agentId,status,latlonHash,startTime,endTime,latlonStay
81,WALK,{fn`F}zzjYTXP\Nb@B`@BN@T_@ZCF?BGZKn@Yp@W^WTKFSD^f@?VIf@@TZ\VLPFf@P?RW|Ac@x@NL`@NLZD\BNKVk@z@Md@EhAb@z@\ZnAd@\j@wBlCkBtBcAfAuEtEsBpBLd@b@pBb@|BjD~I~@zBfAnCf@vBv@~BdAzCPl@PEbBl@h@?p@Dh@Th@f@Zf@b@nAPt@XbAJPn@f@R\XfAP\l@\XNlALh@@`AOv@YzAi@n@CVDLJnA|@fBrAxBt@pAb@v@^HN`@\hBxA`@VHB\D^HDB`@L\N^Tr@`@t@\|InC`D`AfA`@t@b@p@f@RXZf@Zr@\bA^v@b@l@vClCnAjALRDTBjABd@Br@Fj@@NDVb@`BL\Xv@Xt@Zh@V^PLDFDARFf@A`@K|AOv@EhA?hADVB^BjANnBp@L\v@D\NnDpCtG~AX~@Rj@`@v@THhB\`@J`@Lp@XVHjAP\JLHJNHPT~@Tv@Zh@nDfHNTLNb@\n@\nAlA\d@^j@b@t@f@v@d@r@`@^t@j@RT\l@Pb@JRV`@NP|@r@f@v@bBrCZ`@ZVh@ZlAh@`@ZhArA`A~@PXBPM|AfNX@fA?lAA|@@vBJDCvAMbBj@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@pCRdFAf@Ft@VNHdAx@jBbB,04:00,06:24,
81,WALK,ud``FazojYkBcBeAy@OIu@Wg@GeF@qCSgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]y@aA]Y_BUa@M_Ai@cAq@mAw@WGg@Ko@EMA]EqABgA?sAUs@SyBy@[Kw@W_Bi@sC{@GAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAe@GcA[_@MYC]B]DYJ??]P??iB`Ag@cBKY{EsFgAHqE\[uA_@UK@_BDEYQIiAJuATAU?AEo@@K@?OWKoAQ?q@HaAMmAM_@KIE_A{@e@e@w@_AaAsAgAaC_A}B[k@SWQO]GuACuCImACIAKEGEGKESA_@@sA?i@_BGsGUkACmDIQAcBEe@?qEOoEIcHSK?{BGkJNqDDkJJsCDiCFgBDiEHLwCH_@,07:21,11:57,
81,WALK,{ccaFwe{jYI^MvChEIfBEhCGrCEjJKpDEjJOzBFJ?bHRnEHpENd@?bBDP@lDHjABrGT~AF?h@ArA@^DRFJFDJDH@lABtCHtAB\FPNRVZj@~@|BfA`C`ArAv@~@d@d@~@z@HD^JlAL`ALp@IP?JnANVA?AJDn@?@@TtAUhAKPHDX~AEJA^TZtApE]fAIzErFJXf@bBhBaA??\Q??XK\E\CXB^LbAZd@FT@??ZEj@KT?`@DVQ\]RG\CRDd@Hf@FtAZF@rCz@~Ah@v@VZJxBx@r@RrATfA?pAC\DL@n@Df@JVFlAv@bAp@~@h@`@L~AT\Xx@`AZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFBLF,12:23,16:58,
81,WALK,uq``FujpjYNH^XHHB@,18:07,18:07,
81,BUS,wo``FiipjY~Q|BfBfNdFYdX_AbFlAv[~TvFdIhBxMiByMwFeIw[_UcFmAeX~@xIpTgRqIwDhWuJbr@sB|UnAzN_A`QrJjH`H|F|S~EdyAdaA,18:08,18:33,
81,WALK,ok|_FemhjYy@MUIgAe@KGa@_@SKUAOA,18:33,18:34,
81,WALK,os|_F{phjYN@T@RJ`@^JFfAd@THx@LD?FDFBJ?CYSsECg@[iCA[DkBAm@Gi@mDaFS_@}AwFGQmAuCaBuBgDc@mBuA]iB]cDkAiE?s@Am@b@gDl@qEGmA_@eAaBsEaCyAIqBC{Cq@eBu@cCsByBuA{Bm@oDgBcC}@eB[gAaAkH_AuBQqE}@sCiC{BYa@Wm@U_Ai@sDSqBEi@?o@B_AXyIaFa@wFe@oCWuAOwAUgB]uA[gAWmBk@qAa@eAa@}@a@qCoA{Aw@wEqCsOcJgCeBeCkBCC}C{CaC}BaCkB_BeA}As@m@WcA]}Ae@gAUgAQaAIYEaFc@{@IoD]kAKq@Gg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@YLcBBwAKEAwB@}@?mAAgAgNYL}ACQQYaA_AiAsAa@[mAi@i@[[W[a@cBsCg@w@}@s@OQWa@KSQc@]m@SUu@k@a@_@e@s@g@w@c@u@_@k@]e@oAmAo@]c@]MOOUoDgH[i@Uw@U_AIQKOMI]KkAQWIq@Ya@Ma@KiB]UIa@w@Sk@Y_AuG_BoDqC]Ow@EM]oBq@kAO_@CWCiAEiA?w@D}ANa@Jg@@SGE@EGQMW_@[i@Yu@Yw@M]c@aBEWAOGk@Cs@Ce@CkAEUMSoAkAwCmCc@m@_@w@]cA[s@[g@SYq@g@u@c@gAa@aDaA}IoCu@]s@a@_@U]Oa@MEC_@I]EICa@WiByAa@]IOw@_@qAc@yBu@gBsAoA}@MKWEo@B{Ah@w@XaANi@AmAMYOm@]Q]YgAS]o@g@KQYcAQu@c@oA[g@i@g@i@Uq@Ei@?cBm@QDQm@eA{Cw@_Cg@wBgAoC_A{BkD_Jc@}Bc@qBMe@mCqGIWK[CYASW_BGWmAeCYq@Qq@SWEq@HmARaAFi@?o@E_@Oi@o@gBk@oAa@eAQi@M}@SAA?_@kAc@y@}@iAgA}Bo@sAq@uBm@eBQa@OOIE]Eo@OYQ[a@QUa@a@_EeDs@{@Q]Yy@[_@wDoCw@e@wCgBaCsDOW_AsA_@k@c@g@WSc@Wi@Yc@[c@_@]e@[k@Yy@Wq@JKFQASIOKGQCo@KSIk@]_@_@AES[EMKY]gAi@cAf@Q`@Y`@c@zAeB~@cA`@[tAg@n@W`@]LSpCyGHc@F[D]Bs@AqACg@Q{DG}ACIQiAMa@Oa@M]GMKMSOYMsA[WIUISOs@u@Ua@IKEQCU@SRmABa@Ci@Oe@QWO[M]ScAMa@ECWIm@G]QUQKO[}@]kASw@GSk@_@k@_@QUCKEOE]Be@RmAPy@Nm@Li@LaADs@@_@Di@Jc@DM\]HODW?MCKIK_@WMMGUKg@@e@Hk@?YEQIO[c@Oa@E_@@m@FWDMj@s@`@q@Ra@\w@Ru@BSCq@CSGi@AY@[J}@\iBPo@\}@Hm@JwAFSLS\UPIv@GNCLGd@iAXc@JKTQdAm@x@i@`@i@BS@iABs@DYFQd@k@NSr@oAVQL?b@PNBNEDGLy@B[Fy@BKJMRWz@y@Vk@FQ@Q@SAQo@q@o@_AQc@GYCo@Kc@cAqCQSg@]OQQ[Uo@K_@AY?[BWFSP[JS`@mA`AwDJ_@p@{A^kALYJo@Ny@Hc@L_@f@{@FOBM?UBi@Ji@Pg@Tu@^oATs@f@yAb@m@r@cAfA}Bd@qA\}@~@cCb@}AJSLOTIr@MPGFGLUFYD}@Fa@J_@He@?_AA]Ae@DQJYNWd@c@FUDa@@iAFkA?g@Im@Cg@@g@Fa@h@sARq@PgADQVqA\kBBQ?Y,19:00,23:41,
82,WALK,mek`Fk`ckYMBs@Ve@Xu@n@UVQTg@fA_A|CERO`@U\W^u@x@iAtAWTWN]F]@s@@WAWEWIUKoAi@UCQ?OFOJ_CfCUP[Pc@D?O}@Ei@Sm@IWMOOWSq@KYo@eAEg@Mg@US@u@\SDKI_@k@oBwEeA}CCa@Ac@G]Ya@u@YSSc@i@MESCGIA]Go@Su@Uq@QUWMUAGGCWC]DMj@BPUNi@Nk@@CFOJCX\NFNANELUFYb@c@TOL_@Dc@@_@DSC[LS\QJOHM?SMa@@_@I[CYFUJOLIKu@Kc@A]Bm@AIUa@w@}A[w@w@qBKQICK?OP]HW@i@AQBa@NM?k@QS?WFSNKVG\Kd@GNQN{@j@I?KMGM?Mf@m@DM?WISMQa@o@Qi@C_@AgAFiAJg@@q@B_@J]T_@n@{@BO?SKYKKM@a@^MFKBe@@KLK^a@f@GTEz@@dAKJI@KGEICe@Ak@Ek@Mi@M_@G[@e@DOFMZKPKFIBK@QCe@?AVg@@QCO?SRk@@WESIUKKI?OFGNAZK\]n@IVKVQJc@BE@WXUx@y@fAc@X]Zc@f@iAf@SDKAGGAO@w@EGKBKJSj@IDcAB}@Dk@JMDIHQTOHa@FY@y@Lg@POJOJo@TkA?MDQVKFm@Dc@Ni@Ec@Ac@HU?MIq@u@SIm@AgASu@YSM_A}@ICa@?YFW?QEOIWSSYBS?YSc@GYAeAMa@S_@w@y@KKKXEP@d@@\?~@Id@K^G`@E|@GXMTGFQFs@LUHMNKRc@|A_AbCO^,04:00,05:07,
82,WALK,__p`FkmdkYM\e@pAgA|Bs@bAc@l@g@xAUr@_@nAUt@Qf@Kh@Ch@?TCLGNg@z@M^Ib@Ox@Kn@MX_@jAq@zAK^aAvDa@lAKRQZGRCV?Z@XJ^Tn@PZNPf@\PRbApCJb@Bn@FXPb@n@~@n@p@@PARAPGPWj@{@x@SVKLCJGx@CZMx@EFODOCc@QM?WPs@nAORe@j@GPEXCr@AhACRa@h@y@h@eAl@UPKJYb@e@hAMFOBw@FQH]TMRGRKvAIl@]|@Qn@]hBK|@AZ@XFh@BRBp@CRSt@]v@S`@a@p@k@r@ELGVAl@D^N`@Zb@HNDP?XIj@Ad@Jf@FTLL^VHJBJ?LEVIN]\ELKb@Eh@A^Er@M`AMh@Ol@Qx@SlACd@D\DNBJPTj@^j@^FRRv@\jAZ|@JNTP\Pl@FVHDBL`@RbAL\NZPVNd@Bh@C`@SlAARBTDPHJT`@r@t@RNTHVHrAZXLRNJLFLL\N`@L`@PhABHF|APzDBf@@pACr@E\GZIb@qCxGMRa@\o@VuAf@a@Z_AbA{AdBa@b@a@Xg@Ph@bA\fAJXDLRZ@D^^j@\RHn@JPBJFHN@RGPKJVp@Xx@Zj@\d@b@^b@Zh@Xb@VVRb@f@^j@~@rANV`CrDvCfBv@d@vDnCZ^Xx@P\r@z@~DdD`@`@PTZ`@XPn@N\DHDNNP`@l@dBp@tBn@rAfA|B|@hAb@x@^jA@?R@L|@Ph@`@dAj@nAn@fBNh@D^?n@Gh@S`AIlADp@RVPp@Xp@lAdCFVV~A@RBXJZHVlCpGLd@b@pBb@|BjD~I~@zBfAnCf@vBv@~BdAzCPl@PEbBl@h@?p@Dh@Th@f@Zf@b@nAPt@XbAJPn@f@R\XfAP\l@\XNlALh@@`AOv@YzAi@n@CVDLJnA|@fBrAxBt@pAb@v@^HN`@\hBxA`@VHB\D^HDB`@L\N^Tr@`@t@\|InC`D`AfA`@t@b@p@f@RXZf@Zr@\bA^v@b@l@vClCnAjALRDTBjABd@Br@Fj@@NDVb@`BL\Xv@Xt@Zh@V^PLDFDARFf@A`@K|AOv@EhA?hADVB^BjANnBp@L\v@D\NnDpCtG~AX~@Rj@`@v@THhB\`@J`@Lp@XVHjAP\JLHJNHPT~@Tv@Zh@nDfHNTLNb@\n@\nAlA\d@^j@b@t@f@v@d@r@`@^t@j@RT\l@Pb@JRV`@NP|@r@f@v@bBrCZ`@ZVh@ZlAh@`@ZhArA`A~@PXBPM|AfNX@fA?lAA|@@vBJDCvAMbBj@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P??gB@eAGc@Uo@AQ,05:27,08:44,
82,WALK,sub`FkopjY@PTn@Fb@AdA?fBQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]KROPo@V_A^GBuAj@aBj@g@RmDvAC@YLGDeFhBsFpB_HlCkBp@WH_A\]JSKk@O[Mc@]S_@a@BuAJq@HaCP,09:34,13:09,
82,WALK,c`~`FikxjY`CQp@ItAK`@CR^b@\ZLj@NRJ\K~@]VIjBq@~GmCrFqBdFiBFEXMBAlDwAf@S`Bk@tAk@FC~@_@n@WNQJSZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFBLF,13:57,17:49,
82,WALK,uq``FujpjYMGGC}@U}@IcAECV]rIgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@C?gB@eAGc@Uo@AQ,18:10,18:29,
82,WALK,sub`FkopjY@PTn@Fb@AdA?fBQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]KROPo@V_A^GBuAj@aBj@g@RmDvAC@YLGDeFhBsFpBa@gBuAf@mAd@i@Fk@D{@?WoEsCJg@Bw@Fc@Dk@BmBNOaGG]QWc@a@,18:58,22:36,
83,WALK,}c_aF{n|jY|@FcApDs@fCHh@Hz@@r@BjE?HAdD?vAAPAfCAhC?BIpDC|@ErD\~ILxC?DLrCBbA@Np@IP?JnANVA?AJDn@?@@TtAUhAKPHDX~AEJA^TZtA@@,08:22,08:41,
83,BUS,uu~`F}zyjYwC`GnExMdIiEtGkG??vLjC~GqH{Di[jHvMdQgNd]yJxTsBhf@oSdN{I~]_QrX{G~QwE|TSxOjFpPC|MlHxE~ElQN|YrJrNhNxKdTvN|Kp[nO`YdB,08:42,09:11,
83,WALK,g`p`F_}yjYl@RIVWj@FL`@x@R^Zp@LV,09:11,09:13,
83,WALK,s|o`FutyjYMW[q@S_@a@y@GMVk@HWm@SYK,13:23,13:25,
83,BUS,aap`Fg}yjYoUmBq^_OuMqIgFePkVsU}VmIeRO{GaGoLwGmQDwNeFyXn@cO~DkX|Gg^~PiQ`Ly`@fQ{VfB}\`KeQfNuHyMzDj`@uGpCeCgBuGu@,13:26,13:51,
83,WALK,c`~`FisyjY]P??j@dBNnARzBRtFJH,13:51,13:54,
83,WALK,q}}`FeayjYb@`@PVF\N`G}@HJ`CRbEp@IR`AXj@n@l@f@KVlAXpADXJZFNRp@ZdARf@h@|@XZzCvA@fD@tB?J?~@,14:12,14:25,
83,WALK,uj}`FsjwjY?_A?KAuBAgD{CwAY[i@}@Sg@[eASq@GOK[EYYqAWmAg@Jo@m@Yk@SaAq@HScEKaC|@IOaGG]QWo@k@AY,15:11,15:24,
83,WALK,_~}`FibyjYQ{ES{BOoAk@eBiB`Ag@cBKY{EsFb@q@XQv@[dAU@kB?O?gB@uCM_Af@UFwBUmAUyDCYeAU}@B_@gDkC\cAJk@uEcCd@,15:38,15:57,
83,WALK,mx~`Fge{jYbCe@j@tEbAKjC]^fD|@CdATBXTxDTlAGvB~ACpE\QnA?r@JZ^nA?\@bC@vBPxB?fAIz@I|@bAZd@FT@??ZEj@KT?`@DVQ\]RG\CRDd@Hf@FtAZF@rCz@~Ah@v@VZJxBx@r@RrATfA?pAC\DL@n@Df@JVFlAv@bAp@~@h@`@L~AT\Xx@`AZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BIdA?,16:44,19:15,
83,WALK,uwl`F}asjYvA?VsBDw@CcB??SeGB}Al@kD\{ABIToAN_AF_A?_AK{AEs@Cw@I{AYqBi@_BWk@a@e@yAeBaBwDM[oC_HmA{Co@eB_BoD}BsBwBmB}DkDA?MK{@w@Y[D{@B_GGeAWmAiAgE{A{G[gAyAgCYi@Ow@M}BCw@Qm@eA{Cw@_Cg@wBgAoC_A{BkD_Jc@}Bc@qBMe@mCqGIWK[CYASW_BGWmAeCYq@Qq@SWEq@HmARaAFi@?o@E_@Oi@o@gBk@oAa@eAQi@M}@SAA?_@kAc@y@}@iAgA}Bo@sAq@uBm@eBQa@OOIE]Eo@OYQ[a@QUa@a@_EeDs@{@Q]Yy@[_@wDoCw@e@wCgBaCsDOW_AsA_@k@c@g@WSc@Wi@Yc@[c@_@]e@[k@Yy@Wq@JKFQASIOKGQCo@KSIk@]_@_@AES[EMKY]gAi@cAf@Q`@Y`@c@zAeB~@cA`@[tAg@n@W`@]LSpCyGHc@F[D]Bs@AqACg@Q{DG}ACIQiA^[NM^Wf@U`@Ol@Ip@Ip@I`@EVIVKVORKRQNQb@m@JWTc@v@kBPc@Zk@^o@h@}@DElAyAdA}@b@[b@YxAaATYR[L_@Jc@Dc@@c@Be@B]D]DSHWRc@dGoJTc@L]Le@Jk@De@B]?y@Ew@@g@Fe@Ne@Na@Xg@Z[PMXGZDh@TPDT@RIHQF[?oA?q@JeDDk@He@Ja@J[NOXQXUN[F]FaALo@HWLOZOTET@PDVP~BxBl@\PBRCNIdCyAf@WRGVChBFv@B`A@Z?VETMNQXe@RKNARBdA\VBPALGVe@`AuCf@_A`@e@\U\OpBe@XK\Qn@k@VOVMxBQXGRKNU^eA`@y@PWTWZQ`@Mp@MZCXEPMLQFWD]@c@Ku@A]@[DWFQf@q@p@aALYNWTOTGZCT@^Hp@VRJTDbC?b@EZQTQ~BgCNKNGP?TBnAh@TJVHVDV@r@A\A\GVOVUhAuAt@y@V_@T]Na@DS~@}Cf@gAPUTWt@o@d@Yr@WLC,19:39,21:56,
